1_f_commune_pdl;dep;nom_dept;libepci;reg;nom_reg;count;date_des_donnees;code_epci;s_3_prod_i_regime_d_exploitation;sum_3_prod_e_kw_puissance_de_raccordement_injection;s_3_prod_d_filiere;coordonnees;1_f_code_insee_pdl
Daméraucourt;60;Oise;CC de la Picardie Verte;32;Hauts-de-France;1;2018-12;246000848;Project;14100.0;Éolien;49.701294681, 1.92280713557;60193
Dommartin-Varimont;51;Marne;CC de l'Argonne Champenoise;44;Grand Est;1;2018-12;200042703;Realised;4250.0;Éolien;48.9782968112, 4.77366726266;51214
Dommartin-lès-Vallois;88;Vosges;CC des Vosges côté Sud Ouest;44;Grand Est;1;2018-12;200068773;Realised;8000.0;Éolien;48.1537141172, 6.08556703588;88149
Doudeauville;76;Seine-Maritime;CC des Quatre Rivières;28;Normandie;1;2018-12;200069730;;;Éolien;49.5662160766, 1.69896452487;76218
Douilly;80;Somme;CC de l'Est de la Somme;32;Hauts-de-France;3;2018-12;200070985;Project;32400.0;Éolien;49.7969167916, 3.05834813816;80252
Ersa;2B;Haute-Corse;CC du Cap Corse;94;Corse;1;2018-12;200042943;Realised;7800.0;Éolien;42.9871049875, 9.38235735891;2B107
Fillières;54;Meurthe-et-Moselle;CA de Longwy;44;Grand Est;1;2018-12;245400262;Realised;10000.0;Éolien;49.4117617368, 5.84226468429;54194
Finhan;82;Tarn-et-Garonne;CC Grand Sud Tarn et Garonne;76;Occitanie;1;2018-12;200066652;Project;14000.0;Éolien;43.9126951654, 1.21926326685;82062
Flers-sur-Noye;80;Somme;CC Avre Luce Noye;32;Hauts-de-France;2;2018-12;200070969;Realised;18000.0;Éolien;49.7293333092, 2.25757976888;80315
Flesquières;59;Nord;CA de Cambrai;32;Hauts-de-France;2;2018-12;200068500;Realised;19800.0;Éolien;50.1238325838, 3.11938780816;59236
Fontrieu;81;Tarn;CC Sidobre Vals et Plateaux;76;Occitanie;2;2018-12;200066561;Realised;13800.0;Éolien;43.6578748652, 2.52758390349;81062
Frencq;62;Pas-de-Calais;CA des Deux Baies en Montreuillois;32;Hauts-de-France;1;2018-12;200069029;Realised;6000.0;Éolien;50.5617772282, 1.68949161438;62354
Fresnay-l'Évêque;28;Eure-et-Loir;CC Cœur de Beauce;24;Centre-Val de Loire;2;2018-12;200070159;Realised;18000.0;Éolien;48.2584598646, 1.81447858393;28164
Fresnes-Tilloloy;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;1;2018-12;200071181;Realised;10000.0;Éolien;49.9824182223, 1.76035909217;80354
